,,,Detailed Statements,,,,,,,,,,,,,,,,,,,
11/04/2022,CASH/1753/SELF,11/04/2022,2844,0,"15,997.00","30,955.00",,,,,,,,,,,,,,,,
11/04/2022,"DEPOSIT-IMPS/210112039671/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,11/04/2022-123",11/04/2022,2845,0,"1,00,000.00","1,30,955.00",,,,,,,,,,,,,,,,
11/04/2022,DEPOSIT-IMPS/210112728671/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2band,11/04/2022,2846,0,"18,500.00","1,49,455.00",,,,,,,,,,,,,,,,
11/04/2022,CLG/000757/BENANI FOODS PRIVATE LIMI,11/04/2022,757,"6,844.00",0,"1,42,611.00",,,,,,,,,,,,,,,,
11/04/2022,CLG/000781/SAIRAM MARKETING,11/04/2022,781,"35,000.00",0,"1,07,611.00",,,,,,,,,,,,,,,,
11/04/2022,CLG/000815/MEHTA  AGENCIES,11/04/2022,815,"8,970.00",0,"98,641.00",,,,,,,,,,,,,,,,
11/04/2022,CLG/000817/RIKHAB TRADING COMPANY R,11/04/2022,817,"28,590.00",0,"70,051.00",,,,,,,,,,,,,,,,
11/04/2022,CLG/000823/SAKTHI ENTERPRISES,11/04/2022,823,"18,520.00",0,"51,531.00",,,,,,,,,,,,,,,,
11/04/2022,CLG/000854/SAROJINITRADERS,11/04/2022,854,"7,287.00",0,"44,244.00",,,,,,,,,,,,,,,,
11/04/2022,WDL-IMPS/210123021376/JYOTHI A/HDFC0001216/XXXXXXXXXX9136/,11/04/2022,2865,"35,000.00",0,"9,244.00",,,,,,,,,,,,,,,,
12/04/2022,CASH/1753/SELF,12/04/2022,2866,0,"7,420.00","16,664.00",,,,,,,,,,,,,,,,
12/04/2022,CASH/1753/SELF,12/04/2022,2867,0,"13,795.00","30,459.00",,,,,,,,,,,,,,,,
12/04/2022,CLG/000835/SUPREME AGENCIES,12/04/2022,835,"8,751.00",0,"21,708.00",,,,,,,,,,,,,,,,
12/04/2022,CLG/000838/KAVYAENTERPRISES,12/04/2022,838,"2,380.00",0,"19,328.00",,,,,,,,,,,,,,,,
12/04/2022,CLG/000839/SRI NANDHA FOODS,12/04/2022,839,"3,480.00",0,"15,848.00",,,,,,,,,,,,,,,,
12/04/2022,CLG/000862/AMALGAMFROZENFOODSP,12/04/2022,862,"14,103.00",0,"1,745.00",,,,,,,,,,,,,,,,
12/04/2022,DEPOSIT-IMPS/210212209997/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/crplic2ba,12/04/2022,2880,0,"26,000.00","27,745.00",,,,,,,,,,,,,,,,
12/04/2022,"DEPOSIT-IMPS/210212669178/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,12/04/2022-121",12/04/2022,2881,0,"10,000.00","37,745.00",,,,,,,,,,,,,,,,
12/04/2022,"DEPOSIT-IMPS/210212808419/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,12/04/2022-124",12/04/2022,2882,0,"21,000.00","58,745.00",,,,,,,,,,,,,,,,
12/04/2022,CLG/000864/A R ENTERPRISES,12/04/2022,864,"5,033.00",0,"53,712.00",,,,,,,,,,,,,,,,
12/04/2022,CLG/000865/SRI SAI ENTERPRISES,12/04/2022,865,"7,406.00",0,"46,306.00",,,,,,,,,,,,,,,,
12/04/2022,CLG/000866/SAROJINITRADERS,12/04/2022,866,"6,971.00",0,"39,335.00",,,,,,,,,,,,,,,,
12/04/2022,CLG/000894/DIAMOND ENTERPRISES,12/04/2022,894,"6,425.00",0,"32,910.00",,,,,,,,,,,,,,,,
12/04/2022,CLG/000899/SE CEDC CENTRAL,12/04/2022,899,"21,070.00",0,"11,840.00",,,,,,,,,,,,,,,,
12/04/2022,TRF/1841/000596/Mr. S GURUSAMY,12/04/2022,596,"9,010.00",0,"2,830.00",,,,,,,,,,,,,,,,
13/04/2022,CASH/1753/SELF,13/04/2022,2899,0,"10,959.00","13,789.00",,,,,,,,,,,,,,,,
13/04/2022,CASH/1753/SELF,13/04/2022,2900,0,"8,533.00","22,322.00",,,,,,,,,,,,,,,,
13/04/2022,CLG/000840/VIRUKHSHAM,13/04/2022,840,"5,839.00",0,"16,483.00",,,,,,,,,,,,,,,,
13/04/2022,CLG/000845/DIVYA agency,13/04/2022,845,"7,208.00",0,"9,275.00",,,,,,,,,,,,,,,,
13/04/2022,DEPOSIT-IMPS/210312640178/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2band,13/04/2022,2907,0,"33,000.00","42,275.00",,,,,,,,,,,,,,,,
13/04/2022,CASH/1841/SELF,13/04/2022,2908,0,"5,000.00","47,275.00",,,,,,,,,,,,,,,,
13/04/2022,DEPOSIT-IMPS/210312781665/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2band,13/04/2022,2909,0,"23,300.00","70,575.00",,,,,,,,,,,,,,,,
13/04/2022,CLG/000847/SRI IYYAPPAN ENTERPRISES,13/04/2022,847,"13,000.00",0,"57,575.00",,,,,,,,,,,,,,,,
13/04/2022,CLG/000848/SRI IYYAPPAN ENTERPRISES,13/04/2022,848,"14,004.00",0,"43,571.00",,,,,,,,,,,,,,,,
13/04/2022,CLG/000859/SAOA,13/04/2022,859,"18,850.00",0,"24,721.00",,,,,,,,,,,,,,,,
13/04/2022,CLG/000872/GEETHA AGENCIES,13/04/2022,872,"21,059.00",0,"3,662.00",,,,,,,,,,,,,,,,
14/04/2022,DEPOSIT-IMPS/210408261064/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/crpl band,14/04/2022,2922,0,"22,000.00","25,662.00",,,,,,,,,,,,,,,,
14/04/2022,"DEPOSIT-IMPS/210408143221/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,14/04/2022-084",14/04/2022,2923,0,"2,00,000.00","2,25,662.00",,,,,,,,,,,,,,,,
14/04/2022,WDL-IMPS/210414008498/SELVAKUMAR BAALU/UTIB0000676/XXXXXXXXXXX6311/,14/04/2022,2924,"1,00,000.00",0,"1,25,662.00",,,,,,,,,,,,,,,,
14/04/2022,WTHDRL NEFT/BDBLH22900329553/AXIS BANK/UTIB0000676/SELVAKUMAR BAALU,14/04/2022,2925,"1,10,000.00",0,"15,662.00",,,,,,,,,,,,,,,,
16/04/2022,CASH/1753/SELF,16/04/2022,2926,0,"13,410.00","29,072.00",,,,,,,,,,,,,,,,
16/04/2022,CASH/1753/SELF,16/04/2022,2927,0,"9,154.00","38,226.00",,,,,,,,,,,,,,,,
16/04/2022,CLG/000572/YAKULT DANONE INDIA PVT,16/04/2022,572,"2,814.00",0,"35,412.00",,,,,,,,,,,,,,,,
16/04/2022,CLG/000729/YAKULT DANONE INDIA PVT,16/04/2022,729,"1,904.00",0,"33,508.00",,,,,,,,,,,,,,,,
16/04/2022,CLG/000828/A G AGENCIES,16/04/2022,828,"3,917.00",0,"29,591.00",,,,,,,,,,,,,,,,
16/04/2022,CLG/000830/SAIRAM MARKETING,16/04/2022,830,"22,000.00",0,"7,591.00",,,,,,,,,,,,,,,,
16/04/2022,CLG/000861/YAKULT DANONE INDIA PVT,16/04/2022,861,"3,931.00",0,"3,660.00",,,,,,,,,,,,,,,,
16/04/2022,CLG/000876/SUN AGRO COM RESOURCES,16/04/2022,876,"3,612.00",0,48,,,,,,,,,,,,,,,,
16/04/2022,DEPOSIT-IMPS/210612660138/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2band,16/04/2022,2946,0,"53,500.00","53,548.00",,,,,,,,,,,,,,,,
16/04/2022,CLG/000875/CRYSTALENTERPRISES,16/04/2022,875,"5,352.00",0,"48,196.00",,,,,,,,,,,,,,,,
16/04/2022,CLG/000882/THE BARN,16/04/2022,882,"5,940.00",0,"42,256.00",,,,,,,,,,,,,,,,
16/04/2022,CASH/1841/SELF,16/04/2022,2954,0,"55,000.00","97,256.00",,,,,,,,,,,,,,,,
16/04/2022,CASH/1753/SELF,16/04/2022,2955,0,"10,000.00","1,07,256.00",,,,,,,,,,,,,,,,
16/04/2022,"DEPOSIT-IMPS/210612351461/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,16/04/2022-125",16/04/2022,2956,0,"23,000.00","1,30,256.00",,,,,,,,,,,,,,,,
16/04/2022,"DEPOSIT-IMPS/210612374346/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,16/04/2022-125",16/04/2022,2957,0,"15,000.00","1,45,256.00",,,,,,,,,,,,,,,,
16/04/2022,"DEPOSIT-IMPS/210612850611/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/ici2band,",16/04/2022,2958,0,"6,500.00","1,51,756.00",,,,,,,,,,,,,,,,
16/04/2022,CLG/000831/SAIRAM MARKETING,16/04/2022,831,"22,000.00",0,"1,29,756.00",,,,,,,,,,,,,,,,
16/04/2022,CLG/000832/SAIRAM MARKETING,16/04/2022,832,"22,000.00",0,"1,07,756.00",,,,,,,,,,,,,,,,
16/04/2022,CLG/000833/SAIRAM MARKETING,16/04/2022,833,"22,978.00",0,"84,778.00",,,,,,,,,,,,,,,,
16/04/2022,CLG/000860/H AND S DISTRIBUTORS,16/04/2022,860,"21,970.00",0,"62,808.00",,,,,,,,,,,,,,,,
16/04/2022,CLG/000870/NATURE NEST IMPEX,16/04/2022,870,"4,237.00",0,"58,571.00",,,,,,,,,,,,,,,,
16/04/2022,CLG/000871/ESQUIRE,16/04/2022,871,"15,740.00",0,"42,831.00",,,,,,,,,,,,,,,,
16/04/2022,CLG/000873/JAINMARKETING,16/04/2022,873,"15,647.00",0,"27,184.00",,,,,,,,,,,,,,,,
16/04/2022,RTN/CLG/000874/Funds Insufficient/DHARSHAN FRUIT AND VEGET,16/04/2022,2980,"29,299.00",0,"-2,115.00",,,,,,,,,,,,,,,,
16/04/2022,RTN/CLG/000874/Funds Insufficient/DHARSHAN FRUIT AND VEGET,16/04/2022,2981,0,"29,299.00","27,184.00",,,,,,,,,,,,,,,,
16/04/2022,RTN/CHRGS/CLG/000874/Funds Insufficient/,16/04/2022,2982,590,0,"26,594.00",,,,,,,,,,,,,,,,
16/04/2022,CLG/000877/VINAYAGA AGENCY,16/04/2022,877,"2,880.00",0,"23,714.00",,,,,,,,,,,,,,,,
16/04/2022,CLG/000879/BULLOCKCARTDELIVERIE,16/04/2022,879,"14,456.00",0,"9,258.00",,,,,,,,,,,,,,,,
16/04/2022,CLG/000881/LAUNCHPAD CONSUMER PRODU,16/04/2022,881,"9,043.00",0,215,,,,,,,,,,,,,,,,
16/04/2022,RTN/CLG/000883/Funds Insufficient/THE BARN,16/04/2022,2993,"3,010.00",0,"-2,795.00",,,,,,,,,,,,,,,,
16/04/2022,RTN/CLG/000883/Funds Insufficient/THE BARN,16/04/2022,2994,0,"3,010.00",215,,,,,,,,,,,,,,,,
17/04/2022,Recovery of RTN/CHRGS/CLG/000883/Funds Insufficient/ - 16/04/22,17/04/2022,2998,215,0,0,,,,,,,,,,,,,,,,
18/04/2022,CASH/1841/SELF,18/04/2022,3000,0,"7,200.00","7,200.00",,,,,,,,,,,,,,,,
18/04/2022,DEPOSIT-IMPS/210812667401/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2band,18/04/2022,3002,0,"14,300.00","21,500.00",,,,,,,,,,,,,,,,
18/04/2022,CLG/000890/SAOA,18/04/2022,890,"5,238.00",0,"16,262.00",,,,,,,,,,,,,,,,
18/04/2022,"DEPOSIT-IMPS/210812876149/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,18/04/2022-123",18/04/2022,3005,0,"42,000.00","58,262.00",,,,,,,,,,,,,,,,
18/04/2022,"DEPOSIT-IMPS/210812945713/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,18/04/2022-124",18/04/2022,3006,0,"6,000.00","64,262.00",,,,,,,,,,,,,,,,
18/04/2022,"DEPOSIT-IMPS/210812954051/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,18/04/2022-125",18/04/2022,3007,0,"14,000.00","78,262.00",,,,,,,,,,,,,,,,
18/04/2022,CLG/000820/RHINO SENTINEL AND ALLIE,18/04/2022,820,"13,810.00",0,"64,452.00",,,,,,,,,,,,,,,,
18/04/2022,CLG/000867/H AND S DISTRIBUTORS,18/04/2022,867,"20,000.00",0,"44,452.00",,,,,,,,,,,,,,,,
18/04/2022,CLG/000885/HARRINGTON,18/04/2022,885,"18,973.00",0,"25,479.00",,,,,,,,,,,,,,,,
18/04/2022,CLG/000891/RAJAMMAL ENTERPRISES,18/04/2022,891,"10,393.00",0,"15,086.00",,,,,,,,,,,,,,,,
18/04/2022,CLG/000897/MEHTA  AGENCIES,18/04/2022,897,"5,394.00",0,"9,692.00",,,,,,,,,,,,,,,,
18/04/2022,TRF/1841/000889/Mr. S GURUSAMY,18/04/2022,889,"3,480.00",0,"6,212.00",,,,,,,,,,,,,,,,
18/04/2022,TRF/1841/000825/Mr. S GURUSAMY,18/04/2022,825,"4,900.00",0,"1,312.00",,,,,,,,,,,,,,,,
19/04/2022,DEPOSIT-IMPS/210912992830/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2band,19/04/2022,3025,0,"17,000.00","18,312.00",,,,,,,,,,,,,,,,
19/04/2022,CASH/1841/SELF,19/04/2022,3026,0,"2,500.00","20,812.00",,,,,,,,,,,,,,,,
19/04/2022,DEPOSIT-IMPS/210912097302/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2band,19/04/2022,3027,0,"17,500.00","38,312.00",,,,,,,,,,,,,,,,
19/04/2022,CLG/000827/ADITHYA CO,19/04/2022,827,"15,900.00",0,"22,412.00",,,,,,,,,,,,,,,,
19/04/2022,CLG/000834/HESPER INDIA ENTERPRISES,19/04/2022,834,"4,860.00",0,"17,552.00",,,,,,,,,,,,,,,,
19/04/2022,CLG/000858/SHRI YASANAH ENTERPRISE,19/04/2022,858,"4,270.00",0,"13,282.00",,,,,,,,,,,,,,,,
19/04/2022,RTN/CLG/000884/Funds Insufficient/INDIA SWEET COMPANY PRIV,19/04/2022,3037,"16,557.00",0,"-3,275.00",,,,,,,,,,,,,,,,
19/04/2022,RTN/CLG/000884/Funds Insufficient/INDIA SWEET COMPANY PRIV,19/04/2022,3038,0,"16,557.00","13,282.00",,,,,,,,,,,,,,,,
19/04/2022,RTN/CHRGS/CLG/000884/Funds Insufficient/,19/04/2022,3039,590,0,"12,692.00",,,,,,,,,,,,,,,,
19/04/2022,CLG/000896/R V ENTERPRISES,19/04/2022,896,"7,888.00",0,"4,804.00",,,,,,,,,,,,,,,,
19/04/2022,"DEPOSIT-IMPS/210913077643/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,19/04/2022-130",19/04/2022,3043,0,"1,00,000.00","1,04,804.00",,,,,,,,,,,,,,,,
19/04/2022,CLG/000819/RHINO SENTINEL AND ALLIE,19/04/2022,819,"27,544.00",0,"77,260.00",,,,,,,,,,,,,,,,
19/04/2022,CLG/000892/GEETHA AGENCIES,19/04/2022,892,"38,991.00",0,"38,269.00",,,,,,,,,,,,,,,,
19/04/2022,RTN/CLG/000900/Funds Insufficient/DHARSHAN FRUIT AND VEGET,19/04/2022,3050,"39,101.00",0,-832,,,,,,,,,,,,,,,,
19/04/2022,RTN/CLG/000900/Funds Insufficient/DHARSHAN FRUIT AND VEGET,19/04/2022,3051,0,"39,101.00","38,269.00",,,,,,,,,,,,,,,,
19/04/2022,RTN/CHRGS/CLG/000900/Funds Insufficient/,19/04/2022,3052,590,0,"37,679.00",,,,,,,,,,,,,,,,
19/04/2022,"DEPOSIT-IMPS/210913085926/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,19/04/2022-130",19/04/2022,3053,0,"20,000.00","57,679.00",,,,,,,,,,,,,,,,
19/04/2022,WDL-IMPS/210913008159/SELVAKUMAR BAALU/UTIB0000676/XXXXXXXXXXX6311/,19/04/2022,3054,"56,000.00",0,"1,679.00",,,,,,,,,,,,,,,,
20/04/2022,CASH/1753/SELF,20/04/2022,3055,0,"16,000.00","17,679.00",,,,,,,,,,,,,,,,
20/04/2022,DEPOSIT-IMPS/211012485955/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2band,20/04/2022,3056,0,"29,000.00","46,679.00",,,,,,,,,,,,,,,,
20/04/2022,CLG/000880/SHIVA SAI ENTERPRISES PVT,20/04/2022,880,"4,934.00",0,"41,745.00",,,,,,,,,,,,,,,,
20/04/2022,CLG/000895/SRI MUTHAALAMMAN TRADER,20/04/2022,895,"14,906.00",0,"26,839.00",,,,,,,,,,,,,,,,
20/04/2022,CLG/000907/MEHTA  AGENCIES,20/04/2022,907,"12,599.00",0,"14,240.00",,,,,,,,,,,,,,,,
20/04/2022,RTN/CLG/000886/Funds Insufficient/RHINO SENTINEL AND ALLIE,20/04/2022,3066,"30,000.00",0,"-15,760.00",,,,,,,,,,,,,,,,
20/04/2022,RTN/CLG/000886/Funds Insufficient/RHINO SENTINEL AND ALLIE,20/04/2022,3067,0,"30,000.00","14,240.00",,,,,,,,,,,,,,,,
20/04/2022,RTN/CHRGS/CLG/000886/Funds Insufficient/,20/04/2022,3068,590,0,"13,650.00",,,,,,,,,,,,,,,,
21/04/2022,CLG/000846/DURGA ENTERPRISES,21/04/2022,846,"9,382.00",0,"4,268.00",,,,,,,,,,,,,,,,
21/04/2022,CLG/000869/NEWEMJAAYENTERPRISES,21/04/2022,869,"1,440.00",0,"2,828.00",,,,,,,,,,,,,,,,
21/04/2022,CASH/1753/SELF,21/04/2022,3075,0,"10,900.00","13,728.00",,,,,,,,,,,,,,,,
21/04/2022,DEPOSIT-IMPS/211112795569/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/crplici2b,21/04/2022,3076,0,"21,900.00","35,628.00",,,,,,,,,,,,,,,,
21/04/2022,CASH/1753/SELF,21/04/2022,3077,0,"5,000.00","40,628.00",,,,,,,,,,,,,,,,
21/04/2022,"DEPOSIT-IMPS/211113872762/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,21/04/2022-130",21/04/2022,3078,0,"35,000.00","75,628.00",,,,,,,,,,,,,,,,
21/04/2022,CLG/000874/DHARSHAN FRUIT AND VEGET,21/04/2022,874,"29,299.00",0,"46,329.00",,,,,,,,,,,,,,,,
21/04/2022,CLG/000905/SRI BALA ASSOCIATE SUBRA,21/04/2022,905,"10,992.00",0,"35,337.00",,,,,,,,,,,,,,,,
21/04/2022,CLG/000826/ADITHYA CO,21/04/2022,826,"27,918.00",0,"7,419.00",,,,,,,,,,,,,,,,
21/04/2022,WDL-IMPS/211119014997/SELVAKUMAR BAALU/UTIB0000676/XXXXXXXXXXX6311/,21/04/2022,3088,"6,000.00",0,"1,419.00",,,,,,,,,,,,,,,,
22/04/2022,CASH/1753/SELF,22/04/2022,3089,0,"7,903.00","9,322.00",,,,,,,,,,,,,,,,
22/04/2022,CASH/1753/SELF,22/04/2022,3090,0,"6,600.00","15,922.00",,,,,,,,,,,,,,,,
22/04/2022,CASH/1753/SELF,22/04/2022,3092,0,"10,000.00","25,922.00",,,,,,,,,,,,,,,,
22/04/2022,CLG/000868/CRYSTALENTERPRISES,22/04/2022,868,"12,312.00",0,"13,610.00",,,,,,,,,,,,,,,,
22/04/2022,DEPOSIT-IMPS/211212971274/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/crplic2ba,22/04/2022,3095,0,"15,000.00","28,610.00",,,,,,,,,,,,,,,,
22/04/2022,CASH/1847/SELF,22/04/2022,3096,0,"37,000.00","65,610.00",,,,,,,,,,,,,,,,
22/04/2022,CLG/000704/ZARAH DISTRIBUTORS LLP,22/04/2022,704,"28,876.00",0,"36,734.00",,,,,,,,,,,,,,,,
22/04/2022,CLG/000898/CHENNAI TRADERS,22/04/2022,898,"13,508.00",0,"23,226.00",,,,,,,,,,,,,,,,
22/04/2022,CLG/000904/SRI JAYALAKSHMI ENTERPRI,22/04/2022,904,"22,418.00",0,808,,,,,,,,,,,,,,,,
23/04/2022,Recovery of RTN/CHRGS/CLG/000883/Funds Insufficient/ - 16/04/22,23/04/2022,3107,375,0,433,,,,,,,,,,,,,,,,
23/04/2022,Recovery of Stop Payment Charges for Account - 16/04/22,23/04/2022,3110,354,0,79,,,,,,,,,,,,,,,,
25/04/2022,DEPOSIT-IMPS/211511047955/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2band,25/04/2022,3111,0,"37,500.00","37,579.00",,,,,,,,,,,,,,,,
25/04/2022,CASH/1753/SELF,25/04/2022,3112,0,"39,900.00","77,479.00",,,,,,,,,,,,,,,,
25/04/2022,CLG/000863/CHENNAI AGENCIES,25/04/2022,863,"5,076.00",0,"72,403.00",,,,,,,,,,,,,,,,
25/04/2022,CLG/000734/MULLAIYARAGROPRODUCTS,25/04/2022,734,"6,615.00",0,"65,788.00",,,,,,,,,,,,,,,,
25/04/2022,CLG/000883/THE BARN,25/04/2022,883,"3,010.00",0,"62,778.00",,,,,,,,,,,,,,,,
25/04/2022,CLG/000906/MEHTA  AGENCIES,25/04/2022,906,"10,355.00",0,"52,423.00",,,,,,,,,,,,,,,,
26/04/2022,"DEPOSIT-IMPS/211611882260/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,26/04/2022-115",26/04/2022,3128,0,"1,50,000.00","2,02,423.00",,,,,,,,,,,,,,,,
26/04/2022,CLG/000740/VISHNOOENTERPRISES,26/04/2022,740,"2,880.00",0,"1,99,543.00",,,,,,,,,,,,,,,,
26/04/2022,CLG/000843/LYNKS LOGISTICS LIMITED,26/04/2022,843,"17,000.00",0,"1,82,543.00",,,,,,,,,,,,,,,,
26/04/2022,CLG/000893/LYNKS LOGISTICS LIMITED,26/04/2022,893,"17,261.00",0,"1,65,282.00",,,,,,,,,,,,,,,,
26/04/2022,CLG/000900/DHARSHAN FRUIT AND VEGET,26/04/2022,900,"39,101.00",0,"1,26,181.00",,,,,,,,,,,,,,,,
26/04/2022,DEPOSIT-IMPS/211612423741/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/CRPLBANDH,26/04/2022,3138,0,"21,500.00","1,47,681.00",,,,,,,,,,,,,,,,
26/04/2022,CASH/1847/SELF,26/04/2022,3139,0,"11,302.00","1,58,983.00",,,,,,,,,,,,,,,,
26/04/2022,CASH/1847/SELF,26/04/2022,3140,0,"9,436.00","1,68,419.00",,,,,,,,,,,,,,,,
26/04/2022,CASH/1847/SELF,26/04/2022,3141,0,"20,000.00","1,88,419.00",,,,,,,,,,,,,,,,
26/04/2022,"DEPOSIT-IMPS/211612472976/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/ici2band,",26/04/2022,3142,0,"8,800.00","1,97,219.00",,,,,,,,,,,,,,,,
26/04/2022,CASH/1841/SELF,26/04/2022,3143,0,"3,000.00","2,00,219.00",,,,,,,,,,,,,,,,
26/04/2022,CASH/1753/SELF,26/04/2022,3144,0,"10,000.00","2,10,219.00",,,,,,,,,,,,,,,,
26/04/2022,CLG/000902/HOMETECH SERVICES,26/04/2022,902,"1,67,472.00",0,"42,747.00",,,,,,,,,,,,,,,,
26/04/2022,CLG/000972/BHARTI AIRTEL LIMITEDSB,26/04/2022,972,"17,490.00",0,"25,257.00",,,,,,,,,,,,,,,,
27/04/2022,CLG/000903/MC ENTERPRISES,27/04/2022,903,"7,891.00",0,"17,366.00",,,,,,,,,,,,,,,,
27/04/2022,CLG/000908/MEHTA  AGENCIES,27/04/2022,908,"9,611.00",0,"7,755.00",,,,,,,,,,,,,,,,
27/04/2022,CLG/000925/KAVYAENTERPRISES,27/04/2022,925,"1,853.00",0,"5,902.00",,,,,,,,,,,,,,,,
27/04/2022,DEPOSIT-IMPS/211712672040/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2band,27/04/2022,3160,0,"15,548.20","21,450.20",,,,,,,,,,,,,,,,
27/04/2022,CASH/1841/SELF,27/04/2022,3161,0,"2,00,000.00","2,21,450.20",,,,,,,,,,,,,,,,
27/04/2022,CASH/1841/SELF,27/04/2022,3162,0,"5,728.00","2,27,178.20",,,,,,,,,,,,,,,,
27/04/2022,CASH/1841/SELF,27/04/2022,3163,0,"10,361.00","2,37,539.20",,,,,,,,,,,,,,,,
27/04/2022,"DEPOSIT-IMPS/211712342214/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,27/04/2022-125",27/04/2022,3164,0,"55,000.00","2,92,539.20",,,,,,,,,,,,,,,,
27/04/2022,CLG/000886/RHINO SENTINEL AND ALLIE,27/04/2022,886,"30,000.00",0,"2,62,539.20",,,,,,,,,,,,,,,,
27/04/2022,CLG/000922/INDIA SWEET COMPANY PRIV,27/04/2022,922,"20,216.00",0,"2,42,323.20",,,,,,,,,,,,,,,,
27/04/2022,CLG/000957/BULLOCKCARTDELIVERIE,27/04/2022,957,"16,368.00",0,"2,25,955.20",,,,,,,,,,,,,,,,
27/04/2022,CLG/000991/GOODNEWSCHANNELPRIVATE,27/04/2022,991,"2,25,000.00",0,955.2,,,,,,,,,,,,,,,,
28/04/2022,CASH/1753/SELF,28/04/2022,3177,0,"7,068.00","8,023.20",,,,,,,,,,,,,,,,
28/04/2022,CASH/1753/SELF,28/04/2022,3178,0,"12,583.00","20,606.20",,,,,,,,,,,,,,,,
28/04/2022,DEPOSIT-IMPS/211811661426/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2band,28/04/2022,3182,0,"20,000.00","40,606.20",,,,,,,,,,,,,,,,
28/04/2022,CLG/000837/muthu,28/04/2022,837,"5,193.00",0,"35,413.20",,,,,,,,,,,,,,,,
28/04/2022,CLG/000911/ANKASUMMORFOODSPVTLTDCHN,28/04/2022,911,"6,498.00",0,"28,915.20",,,,,,,,,,,,,,,,
28/04/2022,CLG/000912/ANKASUMMORFOODSPVTLTDCHN,28/04/2022,912,"8,704.00",0,"20,211.20",,,,,,,,,,,,,,,,
28/04/2022,"DEPOSIT-IMPS/211812384114/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,28/04/2022-120",28/04/2022,3189,0,"25,000.00","45,211.20",,,,,,,,,,,,,,,,
28/04/2022,CASH/1847/SELF,28/04/2022,3190,0,"5,000.00","50,211.20",,,,,,,,,,,,,,,,
28/04/2022,CASH/1847/SELF,28/04/2022,3191,0,"10,000.00","60,211.20",,,,,,,,,,,,,,,,
28/04/2022,CASH/1847/SELF,28/04/2022,3192,0,"4,613.00","64,824.20",,,,,,,,,,,,,,,,
28/04/2022,CLG/000916/BROTHERS TRADING,28/04/2022,916,"11,146.00",0,"53,678.20",,,,,,,,,,,,,,,,
28/04/2022,CLG/000923/KAAVERI GROVE INDIAANUSH,28/04/2022,923,"3,295.00",0,"50,383.20",,,,,,,,,,,,,,,,
28/04/2022,CLG/000938/SRI JAYALAKSHMI ENTERPRI,28/04/2022,938,"19,127.00",0,"31,256.20",,,,,,,,,,,,,,,,
28/04/2022,CLG/000939/SRI JAYALAKSHMI ENTERPRI,28/04/2022,939,"12,633.00",0,"18,623.20",,,,,,,,,,,,,,,,
28/04/2022,CLG/000976/SAROJINITRADERS,28/04/2022,976,"4,831.00",0,"13,792.20",,,,,,,,,,,,,,,,
28/04/2022,CLG/000978/SAROJINITRADERS,28/04/2022,978,"4,256.00",0,"9,536.20",,,,,,,,,,,,,,,,
29/04/2022,"DEPOSIT-IMPS/211912437829/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,29/04/2022-120",29/04/2022,3212,0,"2,50,000.00","2,50,536.20",,,,,,,,,,,,,,,,
